cycle_id,mode,actuator,total_latency_ns,processing_time_ns,lock_wait_ns,deadline_met,lateness_ns
1467,benchmark,Gripper,1467,117,500,true,0
1468,benchmark,Gripper,1468,118,200,true,0
2388,benchmark,Motor,1388,138,3500,true,0
1469,benchmark,Gripper,1469,119,500,true,0
1470,benchmark,Gripper,1470,120,100,true,0
2389,benchmark,Motor,1389,139,900,true,0
1471,benchmark,Gripper,1471,121,500,true,0
1472,benchmark,Gripper,1472,122,100,true,0
461,benchmark,,1461,111,4300,true,0
2390,benchmark,Motor,1390,140,1700,true,0
462,benchmark,,1462,112,500,true,0
1473,benchmark,Gripper,1473,123,1800,true,0
463,benchmark,,1463,113,600,true,0
1474,benchmark,Gripper,1474,124,400,true,0
3489,benchmark,Stabilizer,1489,139,58900,true,0
1475,benchmark,Gripper,1475,125,200,true,0
1476,benchmark,Gripper,1476,126,100,true,0
1477,benchmark,Gripper,1477,127,100,true,0
1478,benchmark,Gripper,1478,128,100,true,0
1479,benchmark,Gripper,1479,129,100,true,0
1480,benchmark,Gripper,1480,130,100,true,0
1481,benchmark,Gripper,1481,131,100,true,0
1482,benchmark,Gripper,1482,132,100,true,0
1483,benchmark,Gripper,1483,133,100,true,0
1484,benchmark,Gripper,1484,134,100,true,0
3490,benchmark,Stabilizer,1490,140,200,true,0
1485,benchmark,Gripper,1485,135,300,true,0
3491,benchmark,Stabilizer,1491,141,100,true,0
1486,benchmark,Gripper,1486,136,300,true,0
3492,benchmark,Stabilizer,1492,142,100,true,0
1487,benchmark,Gripper,1487,137,200,true,0
3493,benchmark,Stabilizer,1493,143,100,true,0
1488,benchmark,Gripper,1488,138,300,true,0
3494,benchmark,Stabilizer,1494,144,100,true,0
1489,benchmark,Gripper,1489,139,200,true,0
2391,benchmark,Motor,1391,141,21000,true,0
2392,benchmark,Motor,1392,142,200,true,0
2393,benchmark,Motor,1393,143,200,true,0
2394,benchmark,Motor,1394,144,100,true,0
2395,benchmark,Motor,1395,145,100,true,0
2396,benchmark,Motor,1396,146,0,true,0
2397,benchmark,Motor,1397,147,100,true,0
2398,benchmark,Motor,1398,148,100,true,0
2399,benchmark,Motor,1399,149,100,true,0
2400,benchmark,Motor,1400,50,100,false,500
2401,benchmark,Motor,1401,51,100,true,0
2402,benchmark,Motor,1402,52,100,true,0
2403,benchmark,Motor,1403,53,100,true,0
2404,benchmark,Motor,1404,54,0,true,0
2405,benchmark,Motor,1405,55,100,true,0
2406,benchmark,Motor,1406,56,100,true,0
2407,benchmark,Motor,1407,57,100,true,0
2408,benchmark,Motor,1408,58,100,true,0
2409,benchmark,Motor,1409,59,100,true,0
2410,benchmark,Motor,1410,60,100,true,0
2411,benchmark,Motor,1411,61,100,true,0
2412,benchmark,Motor,1412,62,100,true,0
2413,benchmark,Motor,1413,63,100,true,0
2414,benchmark,Motor,1414,64,100,true,0
2415,benchmark,Motor,1415,65,100,true,0
2416,benchmark,Motor,1416,66,100,true,0
2417,benchmark,Motor,1417,67,100,true,0
2418,benchmark,Motor,1418,68,100,true,0
2419,benchmark,Motor,1419,69,100,true,0
2420,benchmark,Motor,1420,70,100,true,0
2421,benchmark,Motor,1421,71,100,true,0
2422,benchmark,Motor,1422,72,100,true,0
2423,benchmark,Motor,1423,73,0,true,0
2424,benchmark,Motor,1424,74,0,true,0
2425,benchmark,Motor,1425,75,0,true,0
2426,benchmark,Motor,1426,76,100,true,0
2427,benchmark,Motor,1427,77,100,true,0
2428,benchmark,Motor,1428,78,100,true,0
2429,benchmark,Motor,1429,79,100,true,0
2430,benchmark,Motor,1430,80,100,true,0
2431,benchmark,Motor,1431,81,0,true,0
2432,benchmark,Motor,1432,82,0,true,0
2433,benchmark,Motor,1433,83,0,true,0
2434,benchmark,Motor,1434,84,100,true,0
2435,benchmark,Motor,1435,85,100,true,0
2436,benchmark,Motor,1436,86,0,true,0
2437,benchmark,Motor,1437,87,0,true,0
2438,benchmark,Motor,1438,88,100,true,0
2439,benchmark,Motor,1439,89,100,true,0
2440,benchmark,Motor,1440,90,100,true,0
2441,benchmark,Motor,1441,91,100,true,0
2442,benchmark,Motor,1442,92,100,true,0
2443,benchmark,Motor,1443,93,100,true,0
2444,benchmark,Motor,1444,94,100,true,0
2445,benchmark,Motor,1445,95,100,true,0
2446,benchmark,Motor,1446,96,100,true,0
2447,benchmark,Motor,1447,97,100,true,0
2448,benchmark,Motor,1448,98,0,true,0
2449,benchmark,Motor,1449,99,0,true,0
2450,benchmark,Motor,1450,100,0,true,0
2451,benchmark,Motor,1451,101,100,true,0
2452,benchmark,Motor,1452,102,100,true,0
2453,benchmark,Motor,1453,103,100,true,0
2454,benchmark,Motor,1454,104,100,true,0
2455,benchmark,Motor,1455,105,100,true,0
2456,benchmark,Motor,1456,106,100,true,0
2457,benchmark,Motor,1457,107,0,true,0
2458,benchmark,Motor,1458,108,0,true,0
2459,benchmark,Motor,1459,109,0,true,0
2460,benchmark,Motor,1460,110,100,true,0
2461,benchmark,Motor,1461,111,100,true,0
2462,benchmark,Motor,1462,112,100,true,0
2463,benchmark,Motor,1463,113,100,true,0
2464,benchmark,Motor,1464,114,100,true,0
2465,benchmark,Motor,1465,115,100,true,0
2466,benchmark,Motor,1466,116,0,true,0
2467,benchmark,Motor,1467,117,0,true,0
2468,benchmark,Motor,1468,118,0,true,0
2469,benchmark,Motor,1469,119,100,true,0
2470,benchmark,Motor,1470,120,100,true,0
2471,benchmark,Motor,1471,121,100,true,0
2472,benchmark,Motor,1472,122,100,true,0
2473,benchmark,Motor,1473,123,100,true,0
2474,benchmark,Motor,1474,124,0,true,0
2475,benchmark,Motor,1475,125,100,true,0
2476,benchmark,Motor,1476,126,100,true,0
2477,benchmark,Motor,1477,127,100,true,0
2478,benchmark,Motor,1478,128,100,true,0
2479,benchmark,Motor,1479,129,0,true,0
2480,benchmark,Motor,1480,130,0,true,0
2481,benchmark,Motor,1481,131,0,true,0
2482,benchmark,Motor,1482,132,100,true,0
2483,benchmark,Motor,1483,133,100,true,0
2484,benchmark,Motor,1484,134,100,true,0
2485,benchmark,Motor,1485,135,100,true,0
2486,benchmark,Motor,1486,136,100,true,0
2487,benchmark,Motor,1487,137,100,true,0
2488,benchmark,Motor,1488,138,100,true,0
2489,benchmark,Motor,1489,139,0,true,0
2490,benchmark,Motor,1490,140,0,true,0
2491,benchmark,Motor,1491,141,0,true,0
2492,benchmark,Motor,1492,142,0,true,0
2493,benchmark,Motor,1493,143,0,true,0
2494,benchmark,Motor,1494,144,0,true,0
2495,benchmark,Motor,1495,145,100,true,0
2496,benchmark,Motor,1496,146,100,true,0
2497,benchmark,Motor,1497,147,100,true,0
2498,benchmark,Motor,1498,148,100,true,0
2499,benchmark,Motor,1499,149,100,true,0
2500,benchmark,Motor,1500,50,100,false,500
2501,benchmark,Motor,1501,51,100,true,0
2502,benchmark,Motor,1502,52,100,true,0
2503,benchmark,Motor,1503,53,100,true,0
2504,benchmark,Motor,1504,54,0,true,0
2505,benchmark,Motor,1505,55,0,true,0
2506,benchmark,Motor,1506,56,100,true,0
2507,benchmark,Motor,1507,57,100,true,0
2508,benchmark,Motor,1508,58,100,true,0
2509,benchmark,Motor,1509,59,100,true,0
2510,benchmark,Motor,1510,60,0,true,0
2511,benchmark,Motor,1511,61,100,true,0
2512,benchmark,Motor,1512,62,100,true,0
2513,benchmark,Motor,1513,63,100,true,0
2514,benchmark,Motor,1514,64,100,true,0
2515,benchmark,Motor,1515,65,100,true,0
2516,benchmark,Motor,1516,66,100,true,0
2517,benchmark,Motor,1517,67,100,true,0
2518,benchmark,Motor,1518,68,100,true,0
2519,benchmark,Motor,1519,69,0,true,0
2520,benchmark,Motor,1520,70,0,true,0
2521,benchmark,Motor,1521,71,0,true,0
2522,benchmark,Motor,1522,72,100,true,0
2523,benchmark,Motor,1523,73,100,true,0
2524,benchmark,Motor,1524,74,100,true,0
2525,benchmark,Motor,1525,75,100,true,0
2526,benchmark,Motor,1526,76,100,true,0
2527,benchmark,Motor,1527,77,100,true,0
2528,benchmark,Motor,1528,78,100,true,0
2529,benchmark,Motor,1529,79,0,true,0
2530,benchmark,Motor,1530,80,0,true,0
2531,benchmark,Motor,1531,81,0,true,0
2532,benchmark,Motor,1532,82,100,true,0
2533,benchmark,Motor,1533,83,0,true,0
2534,benchmark,Motor,1534,84,100,true,0
2535,benchmark,Motor,1535,85,100,true,0
2536,benchmark,Motor,1536,86,100,true,0
2537,benchmark,Motor,1537,87,0,true,0
2538,benchmark,Motor,1538,88,100,true,0
2539,benchmark,Motor,1539,89,100,true,0
2540,benchmark,Motor,1540,90,100,true,0
2541,benchmark,Motor,1541,91,0,true,0
2542,benchmark,Motor,1542,92,100,true,0
2543,benchmark,Motor,1543,93,100,true,0
2544,benchmark,Motor,1544,94,100,true,0
2545,benchmark,Motor,1545,95,100,true,0
2546,benchmark,Motor,1546,96,0,true,0
2547,benchmark,Motor,1547,97,100,true,0
2548,benchmark,Motor,1548,98,100,true,0
2549,benchmark,Motor,1549,99,100,true,0
2550,benchmark,Motor,1550,100,0,true,0
2551,benchmark,Motor,1551,101,0,true,0
2552,benchmark,Motor,1552,102,100,true,0
2553,benchmark,Motor,1553,103,100,true,0
2554,benchmark,Motor,1554,104,100,true,0
2555,benchmark,Motor,1555,105,100,true,0
2556,benchmark,Motor,1556,106,100,true,0
2557,benchmark,Motor,1557,107,0,true,0
2558,benchmark,Motor,1558,108,0,true,0
2559,benchmark,Motor,1559,109,100,true,0
2560,benchmark,Motor,1560,110,100,true,0
2561,benchmark,Motor,1561,111,100,true,0
2562,benchmark,Motor,1562,112,100,true,0
2563,benchmark,Motor,1563,113,100,true,0
2564,benchmark,Motor,1564,114,100,true,0
2565,benchmark,Motor,1565,115,0,true,0
2566,benchmark,Motor,1566,116,0,true,0
2567,benchmark,Motor,1567,117,0,true,0
2568,benchmark,Motor,1568,118,100,true,0
2569,benchmark,Motor,1569,119,100,true,0
2570,benchmark,Motor,1570,120,100,true,0
2571,benchmark,Motor,1571,121,100,true,0
2572,benchmark,Motor,1572,122,100,true,0
2573,benchmark,Motor,1573,123,0,true,0
2574,benchmark,Motor,1574,124,0,true,0
2575,benchmark,Motor,1575,125,0,true,0
2576,benchmark,Motor,1576,126,100,true,0
2577,benchmark,Motor,1577,127,100,true,0
2578,benchmark,Motor,1578,128,100,true,0
2579,benchmark,Motor,1579,129,100,true,0
2580,benchmark,Motor,1580,130,100,true,0
2581,benchmark,Motor,1581,131,100,true,0
2582,benchmark,Motor,1582,132,0,true,0
2583,benchmark,Motor,1583,133,0,true,0
2584,benchmark,Motor,1584,134,0,true,0
2585,benchmark,Motor,1585,135,100,true,0
2586,benchmark,Motor,1586,136,100,true,0
2587,benchmark,Motor,1587,137,100,true,0
2588,benchmark,Motor,1588,138,100,true,0
2589,benchmark,Motor,1589,139,100,true,0
2590,benchmark,Motor,1590,140,100,true,0
464,benchmark,,1464,114,91700,true,0
465,benchmark,,1465,115,200,true,0
466,benchmark,,1466,116,200,true,0
467,benchmark,,1467,117,200,true,0
468,benchmark,,1468,118,100,true,0
469,benchmark,,1469,119,200,true,0
470,benchmark,,1470,120,100,true,0
471,benchmark,,1471,121,200,true,0
472,benchmark,,1472,122,100,true,0
473,benchmark,,1473,123,100,true,0
474,benchmark,,1474,124,100,true,0
475,benchmark,,1475,125,100,true,0
476,benchmark,,1476,126,100,true,0
477,benchmark,,1477,127,100,true,0
478,benchmark,,1478,128,100,true,0
479,benchmark,,1479,129,100,true,0
480,benchmark,,1480,130,100,true,0
481,benchmark,,1481,131,200,true,0
482,benchmark,,1482,132,100,true,0
483,benchmark,,1483,133,200,true,0
484,benchmark,,1484,134,100,true,0
485,benchmark,,1485,135,100,true,0
486,benchmark,,1486,136,100,true,0
487,benchmark,,1487,137,100,true,0
488,benchmark,,1488,138,100,true,0
489,benchmark,,1489,139,100,true,0
490,benchmark,,1490,140,100,true,0
491,benchmark,,1491,141,100,true,0
492,benchmark,,1492,142,200,true,0
493,benchmark,,1493,143,100,true,0
494,benchmark,,1494,144,100,true,0
495,benchmark,,1495,145,100,true,0
496,benchmark,,1496,146,100,true,0
497,benchmark,,1497,147,100,true,0
498,benchmark,,1498,148,100,true,0
499,benchmark,,1499,149,100,true,0
500,benchmark,,1500,50,100,false,500
501,benchmark,,1501,51,100,true,0
502,benchmark,,1502,52,100,true,0
503,benchmark,,1503,53,100,true,0
504,benchmark,,1504,54,100,true,0
505,benchmark,,1505,55,100,true,0
506,benchmark,,1506,56,100,true,0
507,benchmark,,1507,57,100,true,0
508,benchmark,,1508,58,100,true,0
509,benchmark,,1509,59,100,true,0
510,benchmark,,1510,60,100,true,0
511,benchmark,,1511,61,100,true,0
512,benchmark,,1512,62,100,true,0
513,benchmark,,1513,63,100,true,0
514,benchmark,,1514,64,100,true,0
515,benchmark,,1515,65,100,true,0
516,benchmark,,1516,66,200,true,0
517,benchmark,,1517,67,100,true,0
518,benchmark,,1518,68,100,true,0
519,benchmark,,1519,69,100,true,0
520,benchmark,,1520,70,100,true,0
521,benchmark,,1521,71,100,true,0
522,benchmark,,1522,72,100,true,0
523,benchmark,,1523,73,100,true,0
524,benchmark,,1524,74,100,true,0
525,benchmark,,1525,75,100,true,0
526,benchmark,,1526,76,100,true,0
527,benchmark,,1527,77,100,true,0
528,benchmark,,1528,78,100,true,0
529,benchmark,,1529,79,100,true,0
530,benchmark,,1530,80,100,true,0
531,benchmark,,1531,81,100,true,0
532,benchmark,,1532,82,200,true,0
533,benchmark,,1533,83,100,true,0
534,benchmark,,1534,84,100,true,0
535,benchmark,,1535,85,200,true,0
536,benchmark,,1536,86,100,true,0
537,benchmark,,1537,87,100,true,0
538,benchmark,,1538,88,100,true,0
539,benchmark,,1539,89,100,true,0
540,benchmark,,1540,90,100,true,0
541,benchmark,,1541,91,100,true,0
542,benchmark,,1542,92,100,true,0
543,benchmark,,1543,93,100,true,0
544,benchmark,,1544,94,100,true,0
545,benchmark,,1545,95,200,true,0
546,benchmark,,1546,96,100,true,0
547,benchmark,,1547,97,100,true,0
548,benchmark,,1548,98,100,true,0
549,benchmark,,1549,99,100,true,0
550,benchmark,,1550,100,100,true,0
551,benchmark,,1551,101,100,true,0
552,benchmark,,1552,102,100,true,0
553,benchmark,,1553,103,100,true,0
554,benchmark,,1554,104,100,true,0
3495,benchmark,Stabilizer,1495,145,136200,true,0
3496,benchmark,Stabilizer,1496,146,200,true,0
3497,benchmark,Stabilizer,1497,147,100,true,0
3498,benchmark,Stabilizer,1498,148,100,true,0
3499,benchmark,Stabilizer,1499,149,100,true,0
3500,benchmark,Stabilizer,1500,50,100,false,500
3501,benchmark,Stabilizer,1501,51,100,true,0
3502,benchmark,Stabilizer,1502,52,100,true,0
3503,benchmark,Stabilizer,1503,53,100,true,0
3504,benchmark,Stabilizer,1504,54,100,true,0
3505,benchmark,Stabilizer,1505,55,100,true,0
3506,benchmark,Stabilizer,1506,56,100,true,0
3507,benchmark,Stabilizer,1507,57,100,true,0
3508,benchmark,Stabilizer,1508,58,100,true,0
3509,benchmark,Stabilizer,1509,59,100,true,0
3510,benchmark,Stabilizer,1510,60,100,true,0
3511,benchmark,Stabilizer,1511,61,100,true,0
3512,benchmark,Stabilizer,1512,62,0,true,0
3513,benchmark,Stabilizer,1513,63,0,true,0
3514,benchmark,Stabilizer,1514,64,100,true,0
3515,benchmark,Stabilizer,1515,65,100,true,0
3516,benchmark,Stabilizer,1516,66,100,true,0
3517,benchmark,Stabilizer,1517,67,0,true,0
3518,benchmark,Stabilizer,1518,68,0,true,0
3519,benchmark,Stabilizer,1519,69,0,true,0
3520,benchmark,Stabilizer,1520,70,0,true,0
3521,benchmark,Stabilizer,1521,71,100,true,0
3522,benchmark,Stabilizer,1522,72,100,true,0
1490,benchmark,Gripper,1490,140,159700,true,0
1491,benchmark,Gripper,1491,141,200,true,0
1492,benchmark,Gripper,1492,142,100,true,0
1493,benchmark,Gripper,1493,143,100,true,0
1494,benchmark,Gripper,1494,144,0,true,0
1495,benchmark,Gripper,1495,145,100,true,0
1496,benchmark,Gripper,1496,146,100,true,0
1497,benchmark,Gripper,1497,147,0,true,0
2591,benchmark,Motor,1591,141,97900,true,0
2592,benchmark,Motor,1592,142,200,true,0
2593,benchmark,Motor,1593,143,100,true,0
2594,benchmark,Motor,1594,144,0,true,0
2595,benchmark,Motor,1595,145,100,true,0
2596,benchmark,Motor,1596,146,100,true,0
2597,benchmark,Motor,1597,147,0,true,0
2598,benchmark,Motor,1598,148,100,true,0
2599,benchmark,Motor,1599,149,100,true,0
2600,benchmark,Motor,1600,50,100,false,500
2601,benchmark,Motor,1601,51,0,true,0
2602,benchmark,Motor,1602,52,0,true,0
2603,benchmark,Motor,1603,53,100,true,0
2604,benchmark,Motor,1604,54,100,true,0
2605,benchmark,Motor,1605,55,100,true,0
2606,benchmark,Motor,1606,56,100,true,0
2607,benchmark,Motor,1607,57,100,true,0
2608,benchmark,Motor,1608,58,100,true,0
2609,benchmark,Motor,1609,59,100,true,0
2610,benchmark,Motor,1610,60,100,true,0
2611,benchmark,Motor,1611,61,100,true,0
2612,benchmark,Motor,1612,62,100,true,0
2613,benchmark,Motor,1613,63,100,true,0
2614,benchmark,Motor,1614,64,100,true,0
2615,benchmark,Motor,1615,65,100,true,0
2616,benchmark,Motor,1616,66,100,true,0
2617,benchmark,Motor,1617,67,100,true,0
2618,benchmark,Motor,1618,68,100,true,0
2619,benchmark,Motor,1619,69,0,true,0
2620,benchmark,Motor,1620,70,0,true,0
2621,benchmark,Motor,1621,71,0,true,0
2622,benchmark,Motor,1622,72,100,true,0
2623,benchmark,Motor,1623,73,100,true,0
2624,benchmark,Motor,1624,74,100,true,0
2625,benchmark,Motor,1625,75,100,true,0
2626,benchmark,Motor,1626,76,100,true,0
2627,benchmark,Motor,1627,77,0,true,0
2628,benchmark,Motor,1628,78,0,true,0
2629,benchmark,Motor,1629,79,100,true,0
2630,benchmark,Motor,1630,80,100,true,0
2631,benchmark,Motor,1631,81,0,true,0
2632,benchmark,Motor,1632,82,0,true,0
2633,benchmark,Motor,1633,83,0,true,0
2634,benchmark,Motor,1634,84,100,true,0
2635,benchmark,Motor,1635,85,100,true,0
2636,benchmark,Motor,1636,86,100,true,0
2637,benchmark,Motor,1637,87,100,true,0
2638,benchmark,Motor,1638,88,0,true,0
2639,benchmark,Motor,1639,89,100,true,0
2640,benchmark,Motor,1640,90,0,true,0
2641,benchmark,Motor,1641,91,0,true,0
2642,benchmark,Motor,1642,92,100,true,0
2643,benchmark,Motor,1643,93,100,true,0
2644,benchmark,Motor,1644,94,100,true,0
2645,benchmark,Motor,1645,95,100,true,0
2646,benchmark,Motor,1646,96,100,true,0
2647,benchmark,Motor,1647,97,0,true,0
2648,benchmark,Motor,1648,98,0,true,0
2649,benchmark,Motor,1649,99,0,true,0
2650,benchmark,Motor,1650,100,100,true,0
2651,benchmark,Motor,1651,101,100,true,0
2652,benchmark,Motor,1652,102,100,true,0
2653,benchmark,Motor,1653,103,0,true,0
2654,benchmark,Motor,1654,104,100,true,0
2655,benchmark,Motor,1655,105,100,true,0
2656,benchmark,Motor,1656,106,100,true,0
2657,benchmark,Motor,1657,107,100,true,0
2658,benchmark,Motor,1658,108,100,true,0
2659,benchmark,Motor,1659,109,100,true,0
2660,benchmark,Motor,1660,110,100,true,0
2661,benchmark,Motor,1661,111,0,true,0
2662,benchmark,Motor,1662,112,0,true,0
2663,benchmark,Motor,1663,113,0,true,0
2664,benchmark,Motor,1664,114,0,true,0
2665,benchmark,Motor,1665,115,100,true,0
2666,benchmark,Motor,1666,116,100,true,0
2667,benchmark,Motor,1667,117,100,true,0
2668,benchmark,Motor,1668,118,0,true,0
2669,benchmark,Motor,1669,119,0,true,0
2670,benchmark,Motor,1670,120,100,true,0
2671,benchmark,Motor,1671,121,100,true,0
2672,benchmark,Motor,1672,122,100,true,0
2673,benchmark,Motor,1673,123,100,true,0
2674,benchmark,Motor,1674,124,100,true,0
2675,benchmark,Motor,1675,125,100,true,0
2676,benchmark,Motor,1676,126,100,true,0
2677,benchmark,Motor,1677,127,100,true,0
2678,benchmark,Motor,1678,128,0,true,0
2679,benchmark,Motor,1679,129,0,true,0
2680,benchmark,Motor,1680,130,0,true,0
2681,benchmark,Motor,1681,131,100,true,0
2682,benchmark,Motor,1682,132,100,true,0
2683,benchmark,Motor,1683,133,100,true,0
2684,benchmark,Motor,1684,134,100,true,0
2685,benchmark,Motor,1685,135,100,true,0
2686,benchmark,Motor,1686,136,100,true,0
2687,benchmark,Motor,1687,137,0,true,0
2688,benchmark,Motor,1688,138,0,true,0
2689,benchmark,Motor,1689,139,100,true,0
2690,benchmark,Motor,1690,140,100,true,0
2691,benchmark,Motor,1691,141,100,true,0
2692,benchmark,Motor,1692,142,100,true,0
2693,benchmark,Motor,1693,143,100,true,0
2694,benchmark,Motor,1694,144,100,true,0
2695,benchmark,Motor,1695,145,0,true,0
2696,benchmark,Motor,1696,146,0,true,0
2697,benchmark,Motor,1697,147,100,true,0
2698,benchmark,Motor,1698,148,0,true,0
2699,benchmark,Motor,1699,149,100,true,0
2700,benchmark,Motor,1700,50,0,false,500
2701,benchmark,Motor,1701,51,0,true,0
2702,benchmark,Motor,1702,52,0,true,0
2703,benchmark,Motor,1703,53,0,true,0
2704,benchmark,Motor,1704,54,100,true,0
2705,benchmark,Motor,1705,55,100,true,0
2706,benchmark,Motor,1706,56,100,true,0
2707,benchmark,Motor,1707,57,100,true,0
2708,benchmark,Motor,1708,58,100,true,0
2709,benchmark,Motor,1709,59,100,true,0
2710,benchmark,Motor,1710,60,0,true,0
2711,benchmark,Motor,1711,61,0,true,0
2712,benchmark,Motor,1712,62,100,true,0
2713,benchmark,Motor,1713,63,100,true,0
2714,benchmark,Motor,1714,64,100,true,0
2715,benchmark,Motor,1715,65,100,true,0
2716,benchmark,Motor,1716,66,100,true,0
2717,benchmark,Motor,1717,67,100,true,0
2718,benchmark,Motor,1718,68,0,true,0
2719,benchmark,Motor,1719,69,0,true,0
2720,benchmark,Motor,1720,70,100,true,0
2721,benchmark,Motor,1721,71,100,true,0
2722,benchmark,Motor,1722,72,100,true,0
2723,benchmark,Motor,1723,73,100,true,0
2724,benchmark,Motor,1724,74,100,true,0
2725,benchmark,Motor,1725,75,100,true,0
2726,benchmark,Motor,1726,76,0,true,0
2727,benchmark,Motor,1727,77,0,true,0
2728,benchmark,Motor,1728,78,100,true,0
2729,benchmark,Motor,1729,79,100,true,0
2730,benchmark,Motor,1730,80,100,true,0
2731,benchmark,Motor,1731,81,100,true,0
2732,benchmark,Motor,1732,82,100,true,0
2733,benchmark,Motor,1733,83,100,true,0
2734,benchmark,Motor,1734,84,100,true,0
2735,benchmark,Motor,1735,85,100,true,0
2736,benchmark,Motor,1736,86,100,true,0
2737,benchmark,Motor,1737,87,0,true,0
2738,benchmark,Motor,1738,88,0,true,0
2739,benchmark,Motor,1739,89,0,true,0
2740,benchmark,Motor,1740,90,0,true,0
2741,benchmark,Motor,1741,91,100,true,0
2742,benchmark,Motor,1742,92,100,true,0
2743,benchmark,Motor,1743,93,100,true,0
2744,benchmark,Motor,1744,94,100,true,0
2745,benchmark,Motor,1745,95,0,true,0
2746,benchmark,Motor,1746,96,0,true,0
2747,benchmark,Motor,1747,97,0,true,0
2748,benchmark,Motor,1748,98,0,true,0
2749,benchmark,Motor,1749,99,100,true,0
2750,benchmark,Motor,1750,100,100,true,0
2751,benchmark,Motor,1751,101,100,true,0
2752,benchmark,Motor,1752,102,100,true,0
2753,benchmark,Motor,1753,103,100,true,0
2754,benchmark,Motor,1754,104,0,true,0
2755,benchmark,Motor,1755,105,100,true,0
2756,benchmark,Motor,1756,106,100,true,0
2757,benchmark,Motor,1757,107,100,true,0
2758,benchmark,Motor,1758,108,100,true,0
2759,benchmark,Motor,1759,109,100,true,0
2760,benchmark,Motor,1760,110,0,true,0
2761,benchmark,Motor,1761,111,0,true,0
2762,benchmark,Motor,1762,112,0,true,0
555,benchmark,,1555,105,94100,true,0
556,benchmark,,1556,106,300,true,0
557,benchmark,,1557,107,0,true,0
558,benchmark,,1558,108,0,true,0
559,benchmark,,1559,109,100,true,0
560,benchmark,,1560,110,100,true,0
561,benchmark,,1561,111,100,true,0
3523,benchmark,Stabilizer,1523,73,84300,true,0
3524,benchmark,Stabilizer,1524,74,100,true,0
3525,benchmark,Stabilizer,1525,75,0,true,0
3526,benchmark,Stabilizer,1526,76,100,true,0
3527,benchmark,Stabilizer,1527,77,100,true,0
3528,benchmark,Stabilizer,1528,78,100,true,0
3529,benchmark,Stabilizer,1529,79,100,true,0
3530,benchmark,Stabilizer,1530,80,100,true,0
3531,benchmark,Stabilizer,1531,81,100,true,0
3532,benchmark,Stabilizer,1532,82,100,true,0
3533,benchmark,Stabilizer,1533,83,100,true,0
3534,benchmark,Stabilizer,1534,84,100,true,0
3535,benchmark,Stabilizer,1535,85,100,true,0
1498,benchmark,Gripper,1498,148,82500,true,0
1499,benchmark,Gripper,1499,149,100,true,0
1500,benchmark,Gripper,1500,50,100,false,500
1501,benchmark,Gripper,1501,51,0,true,0
1502,benchmark,Gripper,1502,52,100,true,0
1503,benchmark,Gripper,1503,53,0,true,0
1504,benchmark,Gripper,1504,54,100,true,0
1505,benchmark,Gripper,1505,55,100,true,0
1506,benchmark,Gripper,1506,56,100,true,0
1507,benchmark,Gripper,1507,57,100,true,0
1508,benchmark,Gripper,1508,58,0,true,0
1509,benchmark,Gripper,1509,59,0,true,0
1510,benchmark,Gripper,1510,60,0,true,0
1511,benchmark,Gripper,1511,61,0,true,0
1512,benchmark,Gripper,1512,62,100,true,0
1513,benchmark,Gripper,1513,63,0,true,0
1514,benchmark,Gripper,1514,64,0,true,0
1515,benchmark,Gripper,1515,65,0,true,0
1516,benchmark,Gripper,1516,66,100,true,0
1517,benchmark,Gripper,1517,67,100,true,0
1518,benchmark,Gripper,1518,68,100,true,0
1519,benchmark,Gripper,1519,69,100,true,0
1520,benchmark,Gripper,1520,70,100,true,0
1521,benchmark,Gripper,1521,71,0,true,0
1522,benchmark,Gripper,1522,72,0,true,0
1523,benchmark,Gripper,1523,73,100,true,0
1524,benchmark,Gripper,1524,74,0,true,0
1525,benchmark,Gripper,1525,75,0,true,0
1526,benchmark,Gripper,1526,76,0,true,0
2763,benchmark,Motor,1763,113,38600,true,0
2764,benchmark,Motor,1764,114,200,true,0
2765,benchmark,Motor,1765,115,100,true,0
2766,benchmark,Motor,1766,116,100,true,0
2767,benchmark,Motor,1767,117,0,true,0
2768,benchmark,Motor,1768,118,100,true,0
2769,benchmark,Motor,1769,119,100,true,0
2770,benchmark,Motor,1770,120,100,true,0
2771,benchmark,Motor,1771,121,100,true,0
2772,benchmark,Motor,1772,122,100,true,0
2773,benchmark,Motor,1773,123,100,true,0
2774,benchmark,Motor,1774,124,0,true,0
2775,benchmark,Motor,1775,125,0,true,0
2776,benchmark,Motor,1776,126,100,true,0
562,benchmark,,1562,112,32300,true,0
563,benchmark,,1563,113,200,true,0
564,benchmark,,1564,114,100,true,0
565,benchmark,,1565,115,100,true,0
566,benchmark,,1566,116,0,true,0
567,benchmark,,1567,117,100,true,0
568,benchmark,,1568,118,100,true,0
569,benchmark,,1569,119,0,true,0
570,benchmark,,1570,120,100,true,0
571,benchmark,,1571,121,0,true,0
572,benchmark,,1572,122,100,true,0
573,benchmark,,1573,123,100,true,0
574,benchmark,,1574,124,100,true,0
575,benchmark,,1575,125,100,true,0
576,benchmark,,1576,126,100,true,0
577,benchmark,,1577,127,100,true,0
578,benchmark,,1578,128,100,true,0
579,benchmark,,1579,129,100,true,0
580,benchmark,,1580,130,100,true,0
581,benchmark,,1581,131,100,true,0
582,benchmark,,1582,132,100,true,0
